round,date,home_team,away_team,home_score,away_score,stadium,stage
1,03/05/2015 17:00,ÍA,Stjarnan,0,1,Norðurálsvöllurinn,
1,03/05/2015 17:00,Fjölnir,ÍBV,1,0,Fjölnisvöllur,
1,03/05/2015 19:15,Keflavík,Víkingur R.,1,3,Nettóvöllurinn,
1,03/05/2015 19:15,Valur,Leiknir R.,0,3,Vodafonevöllurinn,
1,05/04/2015 19:15,KR,FH,1,3,Alvogenvöllurinn,
1,05/07/2015 19:15,Fylkir,Breiðablik,1,1,Fylkisvöllur,
2,10/05/2015 17:00,ÍBV,Stjarnan,0,2,Hásteinsvöllur,
2,10/05/2015 19:15,FH,Keflavík,2,0,Kaplakrikavöllur,
2,10/05/2015 19:15,Víkingur R.,Valur,2,2,Víkingsvöllur,
2,05/11/2015 19:15,Leiknir R.,ÍA,0,1,Leiknisvöllur,
2,05/11/2015 19:15,Breiðablik,KR,2,2,Kópavogsvöllur,
2,05/11/2015 19:15,Fjölnir,Fylkir,1,1,Fjölnisvöllur,
3,05/17/2015 17:00,Fylkir,ÍBV,3,0,Fylkisvöllur,
3,05/17/2015 19:15,ÍA,Víkingur R.,1,1,Norðurálsvöllurinn,
3,05/17/2015 19:15,Stjarnan,Leiknir R.,1,1,Samsungvöllurinn,
3,05/17/2015 19:15,KR,Fjölnir,2,0,Alvogenvöllurinn,
3,05/17/2015 19:15,Valur,FH,2,0,Vodafonevöllurinn,
3,05/17/2015 20:00,Keflavík,Breiðablik,1,1,Nettóvöllurinn,
4,05/20/2015 19:15,Breiðablik,Valur,1,0,Kópavogsvöllur,
4,05/20/2015 19:15,ÍBV,Leiknir R.,2,2,Hásteinsvöllur,
4,05/20/2015 19:15,FH,ÍA,4,1,Kaplakrikavöllur,
4,05/20/2015 19:15,Fjölnir,Keflavík,1,0,Fjölnisvöllur,
4,05/20/2015 19:15,Víkingur R.,Stjarnan,2,2,Víkingsvöllur,
4,05/20/2015 20:00,Fylkir,KR,1,3,Fylkisvöllur,
5,05/25/2015 17:00,KR,ÍBV,1,0,Alvogenvöllurinn,
5,05/25/2015 19:15,Valur,Fjölnir,3,3,Vodafonevöllurinn,
5,05/25/2015 19:15,Keflavík,Fylkir,1,3,Nettóvöllurinn,
5,05/26/2015 19:15,Leiknir R.,Víkingur R.,2,0,Leiknisvöllur,
5,05/26/2015 19:15,ÍA,Breiðablik,0,1,Norðurálsvöllurinn,
5,05/26/2015 20:00,Stjarnan,FH,1,1,Samsungvöllurinn,
6,05/31/2015 17:00,ÍBV,Víkingur R.,3,2,Hásteinsvöllur,
6,05/31/2015 19:15,KR,Keflavík,4,0,Alvogenvöllurinn,
6,05/31/2015 19:15,Fjölnir,ÍA,2,0,Fjölnisvöllur,
6,05/31/2015 19:15,FH,Leiknir R.,4,2,Kaplakrikavöllur,
6,05/31/2015 19:15,Fylkir,Valur,0,3,Fylkisvöllur,
6,05/31/2015 20:00,Breiðablik,Stjarnan,3,0,Kópavogsvöllur,
7,07/06/2015 17:00,Keflavík,ÍBV,3,1,Nettóvöllurinn,
7,07/06/2015 19:15,Stjarnan,Fjölnir,1,3,Samsungvöllurinn,
7,07/06/2015 19:15,Valur,KR,3,0,Vodafonevöllurinn,
7,07/06/2015 19:15,ÍA,Fylkir,0,0,Norðurálsvöllurinn,
7,07/06/2015 19:15,Leiknir R.,Breiðablik,0,2,Leiknisvöllur,
7,07/06/2015 20:00,Víkingur R.,FH,0,1,Víkingsvöllur,
8,06/14/2015 17:00,ÍBV,FH,1,4,Hásteinsvöllur,
8,06/14/2015 19:15,Keflavík,Valur,1,2,Nettóvöllurinn,
8,06/14/2015 19:15,Breiðablik,Víkingur R.,4,1,Kópavogsvöllur,
8,06/15/2015 19:15,Fylkir,Stjarnan,0,2,Fylkisvöllur,
