round,date,home_team,away_team,home_score,away_score,stadium,stage
1,06/05/2012 18:00,Selfoss,ÍBV,2,1,Selfossvöllur,
1,06/05/2012 19:15,Breiðablik,ÍA,0,1,Kópavogsvöllur,
1,06/05/2012 19:15,FH,Grindavík,1,1,Kaplakrikavöllur,
1,06/05/2012 19:15,Fylkir,Keflavík,1,1,Fylkisvöllur,
1,06/05/2012 19:15,KR,Stjarnan,2,2,KR-völlur,
1,05/07/2012 20:00,Fram,Valur,0,1,Laugardalsvöllur,
2,05/10/2012 18:00,ÍBV,Breiðablik,0,0,Hásteinsvöllur,
2,05/10/2012 19:15,FH,Fram,1,0,Kaplakrikavöllur,
2,05/10/2012 19:15,Stjarnan,Fylkir,2,2,Stjörnuvöllur,
2,05/10/2012 19:15,Grindavík,Keflavík,0,4,Grindavíkurvöllur,
2,05/10/2012 19:15,Valur,Selfoss,3,1,Vodafonevöllurinn,
2,05/10/2012 20:00,ÍA,KR,3,2,Akranesvöllur,
3,05/14/2012 19:15,Keflavík,Stjarnan,0,1,Nettóvöllurinn,
3,05/15/2012 19:15,Breiðablik,Valur,1,0,Kópavogsvöllur,
3,05/15/2012 19:15,Fram,Grindavík,4,3,Laugardalsvöllur,
3,05/15/2012 19:15,Selfoss,FH,0,1,Selfossvöllur,
3,05/15/2012 19:15,Fylkir,ÍA,0,1,Fylkisvöllur,
3,05/15/2012 20:00,KR,ÍBV,3,2,KR-völlur,
4,05/20/2012 16:00,ÍBV,Fylkir,1,1,Hásteinsvöllur,
4,05/20/2012 19:15,ÍA,Keflavík,3,2,Akranesvöllur,
4,05/20/2012 19:15,Valur,KR,0,1,Vodafonevöllurinn,
4,05/20/2012 20:00,FH,Breiðablik,3,0,Kaplakrikavöllur,
4,05/21/2012 19:15,Grindavík,Stjarnan,1,4,Grindavíkurvöllur,
4,05/21/2012 19:15,Fram,Selfoss,0,2,Laugardalsvöllur,
5,05/23/2012 20:00,KR,FH,2,0,KR-völlur,
5,05/24/2012 19:15,Stjarnan,ÍA,1,1,Stjörnuvöllur,
5,05/24/2012 19:15,Selfoss,Grindavík,3,3,Selfossvöllur,
5,05/24/2012 19:15,Breiðablik,Fram,0,2,Kópavogsvöllur,
5,05/24/2012 19:15,Fylkir,Valur,3,1,Fylkisvöllur,
5,05/24/2012 19:15,Keflavík,ÍBV,1,0,Nettóvöllurinn,
6,05/29/2012 18:00,ÍBV,Stjarnan,4,1,Hásteinsvöllur,
6,05/31/2012 19:15,Selfoss,Breiðablik,0,2,Selfossvöllur,
6,05/31/2012 19:15,Valur,Keflavík,4,0,Vodafonevöllurinn,
6,06/02/2012 14:00,FH,Fylkir,8,0,Kaplakrikavöllur,
6,06/02/2012 16:00,Grindavík,ÍA,2,2,Grindavíkurvöllur,
6,06/02/2012 16:00,Fram,KR,1,2,Laugardalsvöllur,
7,06/14/2012 19:15,Fylkir,Fram,1,0,Fylkisvöllur,
7,06/15/2012 20:00,Stjarnan,Valur,3,2,Stjörnuvöllur,
7,06/15/2012 20:00,ÍA,ÍBV,0,4,Akranesvöllur,
7,06/16/2012 14:00,Breiðablik,Grindavík,2,0,Kópavogsvöllur,
7,06/16/2012 14:00,KR,Selfoss,3,1,KR-völlur,
7,06/16/2012 14:00,Keflavík,FH,2,4,Nettóvöllurinn,
8,06/20/2012 19:15,Fram,Keflavík,0,2,Laugardalsvöllur,
8,06/20/2012 19:15,Breiðablik,KR,2,1,Kópavogsvöllur,
8,06/20/2012 19:15,Valur,ÍA,2,1,Vodafonevöllurinn,
8,06/20/2012 19:15,FH,Stjarnan,2,2,Kaplakrikavöllur,
8,06/20/2012 19:15,Grindavík,ÍBV,1,3,Grindavíkurvöllur,
8,06/20/2012 20:00,Selfoss,Fylkir,1,2,Selfossvöllur,
9,06/29/2012 17:00,ÍBV,Valur,2,0,Hásteinsvöllur,
9,06/30/2012 16:00,ÍA,FH,2,7,Akranesvöllur,
9,01/07/2012 16:00,KR,Grindavík,4,1,KR-völlur,
9,07/02/2012 19:15,Keflavík,Selfoss,2,2,Nettóvöllurinn,
9,07/02/2012 19:15,Fylkir,Breiðablik,1,1,Fylkisvöllur,
9,07/02/2012 19:15,Stjarnan,Fram,4,2,Stjörnuvöllur,
10,07/05/2012 19:15,Grindavík,Valur,2,0,Grindavíkurvöllur,
10,07/05/2012 19:15,Breiðablik,Keflavík,0,4,Kópavogsvöllur,
10,07/05/2012 19:15,Selfoss,Stjarnan,1,3,Selfossvöllur,
10,07/05/2012 19:15,KR,Fylkir,2,1,KR-völlur,
10,07/05/2012 20:00,Fram,ÍA,2,0,Laugardalsvöllur,
10,08/30/2012 18:00,FH,ÍBV,2,0,Kaplakrikavöllur,
11,07/12/2012 20:00,Keflavík,KR,1,1,Nettóvöllurinn,
11,07/15/2012 16:00,ÍBV,Fram,3,2,Hásteinsvöllur,
11,07/15/2012 20:00,Valur,FH,3,1,Vodafonevöllurinn,
11,07/16/2012 19:15,Fylkir,Grindavík,2,1,Fylkisvöllur,
11,07/16/2012 19:15,Stjarnan,Breiðablik,1,1,Samsungvöllurinn,
11,07/16/2012 19:15,ÍA,Selfoss,4,0,Akranesvöllur,
12,07/21/2012 16:00,Stjarnan,KR,1,1,Samsungvöllurinn,
12,07/22/2012 19:15,Grindavík,FH,0,1,Grindavíkurvöllur,
12,07/23/2012 18:00,ÍBV,Selfoss,1,0,Hásteinsvöllur,
12,07/23/2012 19:15,ÍA,Breiðablik,1,1,Akranesvöllur,
12,07/23/2012 19:15,Valur,Fram,0,2,Vodafonevöllurinn,
12,07/23/2012 19:15,Keflavík,Fylkir,0,2,Nettóvöllurinn,
13,07/29/2012 17:00,Breiðablik,ÍBV,1,0,Kópavogsvöllur,
13,07/29/2012 19:15,Fylkir,Stjarnan,3,3,Fylkisvöllur,
13,07/29/2012 19:15,Selfoss,Valur,0,1,Selfossvöllur,
13,07/30/2012 19:15,Fram,FH,0,1,Laugardalsvöllur,
13,07/30/2012 19:15,Keflavík,Grindavík,2,1,Nettóvöllurinn,
13,07/30/2012 20:00,KR,ÍA,2,0,KR-völlur,
14,08/08/2012 18:00,ÍBV,KR,2,0,Hásteinsvöllur,
14,08/08/2012 19:15,ÍA,Fylkir,2,1,Akranesvöllur,
14,08/08/2012 19:15,FH,Selfoss,5,2,Kaplakrikavöllur,
14,08/08/2012 19:15,Grindavík,Fram,2,2,Grindavíkurvöllur,
14,08/08/2012 19:15,Valur,Breiðablik,3,4,Vodafonevöllurinn,
14,08/08/2012 20:00,Stjarnan,Keflavík,1,3,Samsungvöllurinn,
15,12/08/2012 18:00,Fylkir,ÍBV,0,4,Fylkisvöllur,
15,12/08/2012 19:15,Selfoss,Fram,4,2,Selfossvöllur,
15,12/08/2012 19:15,KR,Valur,2,3,KR-völlur,
15,12/08/2012 19:15,Keflavík,ÍA,2,3,Nettóvöllurinn,
15,12/08/2012 19:15,Stjarnan,Grindavík,3,4,Samsungvöllurinn,
15,12/08/2012 19:15,Breiðablik,FH,0,1,Kópavogsvöllur,
16,08/20/2012 18:00,Grindavík,Selfoss,0,4,Grindavíkurvöllur,
16,08/20/2012 18:00,Valur,Fylkir,1,2,Vodafonevöllurinn,
16,08/20/2012 18:00,ÍBV,Keflavík,0,1,Hásteinsvöllur,
16,08/20/2012 19:15,Fram,Breiðablik,3,2,Laugardalsvöllur,
16,08/23/2012 18:00,ÍA,Stjarnan,1,2,Akranesvöllur,
16,08/23/2012 18:00,FH,KR,1,3,Kaplakrikavöllur,
17,08/26/2012 18:00,ÍA,Grindavík,2,1,Akranesvöllur,
17,08/26/2012 18:00,Fylkir,FH,0,1,Fylkisvöllur,
17,08/26/2012 18:00,Breiðablik,Selfoss,1,1,Kópavogsvöllur,
17,08/26/2012 18:00,Stjarnan,ÍBV,1,1,Samsungvöllurinn,
17,08/27/2012 18:00,KR,Fram,1,1,KR-völlur,
17,08/27/2012 18:00,Keflavík,Valur,0,4,Nettóvöllurinn,
18,02/09/2012 16:00,ÍBV,ÍA,0,0,Hásteinsvöllur,
18,02/09/2012 18:00,Selfoss,KR,1,0,Selfossvöllur,
18,02/09/2012 18:00,Valur,Stjarnan,0,2,Vodafonevöllurinn,
18,09/03/2012 18:00,FH,Keflavík,3,0,Kaplakrikavöllur,
18,09/03/2012 18:00,Grindavík,Breiðablik,2,4,Grindavíkurvöllur,
18,09/03/2012 19:15,Fram,Fylkir,4,0,Laugardalsvöllur,
19,09/16/2012 16:00,ÍBV,Grindavík,2,1,Hásteinsvöllur,
19,09/16/2012 17:00,ÍA,Valur,1,1,Akranesvöllur,
19,09/16/2012 17:00,Keflavík,Fram,5,0,Nettóvöllurinn,
19,09/16/2012 17:00,Fylkir,Selfoss,2,0,Fylkisvöllur,
19,09/16/2012 17:00,KR,Breiðablik,0,4,KR-völlur,
19,09/16/2012 19:15,Stjarnan,FH,2,2,Samsungvöllurinn,
20,09/20/2012 17:00,Valur,ÍBV,0,3,Vodafonevöllurinn,
20,09/20/2012 17:00,Grindavík,KR,2,2,Grindavíkurvöllur,
20,09/20/2012 17:00,Selfoss,Keflavík,2,1,Selfossvöllur,
20,09/20/2012 17:00,FH,ÍA,2,1,Kaplakrikavöllur,
20,09/20/2012 17:00,Breiðablik,Fylkir,1,1,Kópavogsvöllur,
20,09/20/2012 19:15,Fram,Stjarnan,1,1,Laugardalsvöllur,
21,09/23/2012 16:00,ÍA,Fram,0,1,Akranesvöllur,
21,09/23/2012 16:00,Valur,Grindavík,4,1,Vodafonevöllurinn,
21,09/23/2012 16:00,Stjarnan,Selfoss,4,2,Samsungvöllurinn,
21,09/23/2012 16:00,Fylkir,KR,3,2,Fylkisvöllur,
21,09/23/2012 16:00,Keflavík,Breiðablik,2,3,Nettóvöllurinn,
21,09/23/2012 16:00,ÍBV,FH,2,2,Hásteinsvöllur,
22,09/29/2012 14:00,Fram,ÍBV,2,1,Laugardalsvöllur,
22,09/29/2012 14:00,Selfoss,ÍA,1,3,Selfossvöllur,
22,09/29/2012 14:00,KR,Keflavík,3,0,KR-völlur,
22,09/29/2012 14:00,Breiðablik,Stjarnan,2,0,Kópavogsvöllur,
22,09/29/2012 14:00,Grindavík,Fylkir,2,2,Grindavíkurvöllur,
22,09/29/2012 14:00,FH,Valur,2,1,Kaplakrikavöllur,
