round,date,home_team,away_team,home_score,away_score,stadium,stage
1,08/09/2013 20:30,Bayern München,Borussia Mönchengladbach,3,1,Allianz Arena,
1,08/10/2013 15:30,Bayer 04 Leverkusen,SC Freiburg,3,1,Bay-Arena,
1,08/10/2013 15:30,Hannover 96,VfL Wolfsburg,2,0,HDI-Arena,
1,08/10/2013 15:30,1899 Hoffenheim,1. FC Nürnberg,2,2,Wirsol Rhein-Neckar-Arena,
1,08/10/2013 15:30,FC Augsburg,Borussia Dortmund,0,4,SGL Arena,
1,08/10/2013 15:30,Hertha BSC,Eintracht Frankfurt,6,1,Olympiastadion,
1,08/10/2013 18:30,Eintracht Braunschweig,Werder Bremen,0,1,Eintracht-Stadion,
1,08/11/2013 15:30,1. FSV Mainz 05,VfB Stuttgart,3,2,Coface Arena,
1,08/11/2013 17:30,FC Schalke 04,Hamburger SV,3,3,Veltins-Arena,
2,08/17/2013 15:30,VfB Stuttgart,Bayer 04 Leverkusen,0,1,Mercedes-Benz-Arena,
2,08/17/2013 15:30,VfL Wolfsburg,FC Schalke 04,4,0,Volkswagen Arena,
2,08/17/2013 15:30,Werder Bremen,FC Augsburg,1,0,Weserstadion,
2,08/17/2013 15:30,SC Freiburg,1. FSV Mainz 05,1,2,MAGE SOLAR Stadion,
2,08/17/2013 15:30,Hamburger SV,1899 Hoffenheim,1,5,Imtech Arena,
2,08/17/2013 15:30,Eintracht Frankfurt,Bayern München,0,1,Commerzbank-Arena,
2,08/17/2013 18:30,Borussia Mönchengladbach,Hannover 96,3,0,Borussia-Park,
2,08/18/2013 15:30,1. FC Nürnberg,Hertha BSC,2,2,Grundig-Stadion,
2,08/18/2013 17:30,Borussia Dortmund,Eintracht Braunschweig,2,1,Signal-Iduna-Park,
3,08/23/2013 20:30,Borussia Dortmund,Werder Bremen,1,0,Signal-Iduna-Park,
3,08/24/2013 15:30,Bayern München,1. FC Nürnberg,2,0,Allianz Arena,
3,08/24/2013 15:30,Bayer 04 Leverkusen,Borussia Mönchengladbach,4,2,Bay-Arena,
3,08/24/2013 15:30,Hannover 96,FC Schalke 04,2,1,HDI-Arena,
3,08/24/2013 15:30,1899 Hoffenheim,SC Freiburg,3,3,Wirsol Rhein-Neckar-Arena,
3,08/24/2013 15:30,1. FSV Mainz 05,VfL Wolfsburg,2,0,Coface Arena,
3,08/24/2013 18:30,Hertha BSC,Hamburger SV,1,0,Olympiastadion,
3,08/25/2013 15:30,Eintracht Braunschweig,Eintracht Frankfurt,0,2,Eintracht-Stadion,
3,08/25/2013 17:30,FC Augsburg,VfB Stuttgart,2,1,SGL Arena,
4,08/27/2013 18:30,SC Freiburg,Bayern München,1,1,MAGE SOLAR Stadion,
4,08/31/2013 15:30,Borussia Mönchengladbach,Werder Bremen,4,1,Borussia-Park,
4,08/31/2013 15:30,Hannover 96,1. FSV Mainz 05,4,1,HDI-Arena,
4,08/31/2013 15:30,VfL Wolfsburg,Hertha BSC,2,0,Volkswagen Arena,
4,08/31/2013 15:30,1. FC Nürnberg,FC Augsburg,0,1,Grundig-Stadion,
4,08/31/2013 15:30,Hamburger SV,Eintracht Braunschweig,4,0,Imtech Arena,
4,08/31/2013 18:30,FC Schalke 04,Bayer 04 Leverkusen,2,0,Veltins-Arena,
4,09/01/2013 15:30,VfB Stuttgart,1899 Hoffenheim,6,2,Mercedes-Benz-Arena,
4,09/01/2013 17:30,Eintracht Frankfurt,Borussia Dortmund,1,2,Commerzbank-Arena,
5,09/13/2013 20:30,Hertha BSC,VfB Stuttgart,0,1,Olympiastadion,
5,09/14/2013 15:30,FC Augsburg,SC Freiburg,2,1,SGL Arena,
5,09/14/2013 15:30,Bayern München,Hannover 96,2,0,Allianz Arena,
5,09/14/2013 15:30,Bayer 04 Leverkusen,VfL Wolfsburg,3,1,Bay-Arena,
5,09/14/2013 15:30,Werder Bremen,Eintracht Frankfurt,0,3,Weserstadion,
5,09/14/2013 15:30,1. FSV Mainz 05,FC Schalke 04,0,1,Coface Arena,
5,09/14/2013 18:30,Borussia Dortmund,Hamburger SV,6,2,Signal-Iduna-Park,
5,09/15/2013 15:30,1899 Hoffenheim,Borussia Mönchengladbach,2,1,Wirsol Rhein-Neckar-Arena,
5,09/15/2013 17:30,Eintracht Braunschweig,1. FC Nürnberg,1,1,Eintracht-Stadion,
6,09/20/2013 20:30,Borussia Mönchengladbach,Eintracht Braunschweig,4,1,Borussia-Park,
6,09/21/2013 15:30,Hannover 96,FC Augsburg,2,1,HDI-Arena,
6,09/21/2013 15:30,VfL Wolfsburg,1899 Hoffenheim,2,1,Volkswagen Arena,
6,09/21/2013 15:30,1. FC Nürnberg,Borussia Dortmund,1,1,Grundig-Stadion,
6,09/21/2013 15:30,1. FSV Mainz 05,Bayer 04 Leverkusen,1,4,Coface Arena,
6,09/21/2013 15:30,Hamburger SV,Werder Bremen,0,2,Imtech Arena,
6,09/21/2013 18:30,FC Schalke 04,Bayern München,0,4,Veltins-Arena,
6,09/22/2013 15:30,SC Freiburg,Hertha BSC,1,1,MAGE SOLAR Stadion,
6,09/22/2013 17:30,VfB Stuttgart,Eintracht Frankfurt,1,1,Mercedes-Benz-Arena,
7,09/27/2013 20:30,FC Augsburg,Borussia Mönchengladbach,2,2,SGL Arena,
7,09/28/2013 15:30,Borussia Dortmund,SC Freiburg,5,0,Signal-Iduna-Park,
7,09/28/2013 15:30,Bayern München,VfL Wolfsburg,1,0,Allianz Arena,
7,09/28/2013 15:30,Bayer 04 Leverkusen,Hannover 96,2,0,Bay-Arena,
7,09/28/2013 15:30,1899 Hoffenheim,FC Schalke 04,3,3,Wirsol Rhein-Neckar-Arena,
7,09/28/2013 15:30,Hertha BSC,1. FSV Mainz 05,3,1,Olympiastadion,
7,09/28/2013 18:30,Eintracht Frankfurt,Hamburger SV,2,2,Commerzbank-Arena,
7,09/29/2013 15:30,Werder Bremen,1. FC Nürnberg,3,3,Weserstadion,
7,09/29/2013 17:30,Eintracht Braunschweig,VfB Stuttgart,0,4,Eintracht-Stadion,
8,10/04/2013 20:30,Hannover 96,Hertha BSC,1,1,HDI-Arena,
8,10/05/2013 15:30,FC Schalke 04,FC Augsburg,4,1,Veltins-Arena,
8,10/05/2013 15:30,Borussia Mönchengladbach,Borussia Dortmund,2,0,Borussia-Park,
8,10/05/2013 15:30,VfB Stuttgart,Werder Bremen,1,1,Mercedes-Benz-Arena,
8,10/05/2013 15:30,VfL Wolfsburg,Eintracht Braunschweig,0,2,Volkswagen Arena,
8,10/05/2013 15:30,1. FSV Mainz 05,1899 Hoffenheim,2,2,Coface Arena,
8,10/05/2013 18:30,Bayer 04 Leverkusen,Bayern München,1,1,Bay-Arena,
8,10/06/2013 15:30,1. FC Nürnberg,Hamburger SV,0,5,Grundig-Stadion,
8,10/06/2013 17:30,SC Freiburg,Eintracht Frankfurt,1,1,MAGE SOLAR Stadion,
