round,date,home_team,away_team,home_score,away_score,stadium,stage
1,05/23/1994 17:00,Fram,Stjarnan,0,0,Valbjarnarvöllur,
1,05/23/1994 18:00,ÍA,FH,0,0,Akranesvöllur,
1,05/23/1994 20:00,Valur,Keflavík,1,1,Hlíðarendi,
1,05/23/1994 20:00,Breiðablik,KR,0,5,Kópavogsvöllur,
1,05/23/1994 20:00,Þór,ÍBV,0,0,Þórsvöllur,
2,05/26/1994 20:00,ÍBV,Valur,1,1,Hásteinsvöllur,
2,05/26/1994 20:00,FH,Þór,1,0,Kaplakrikavöllur,
2,05/26/1994 20:00,Keflavík,Breiðablik,4,0,Keflavíkurvöllur,
2,05/26/1994 20:00,Stjarnan,KR,0,2,Stjörnuvöllur,
2,05/27/1994 20:00,Fram,ÍA,1,2,Laugardalsvöllur,
3,06/01/1994 20:00,Þór,Fram,3,3,Þórsvöllur,
3,06/01/1994 20:00,KR,Keflavík,1,1,KR-völlur,
3,06/01/1994 20:00,Breiðablik,ÍBV,2,0,Kópavogsvöllur,
3,06/01/1994 20:00,Valur,FH,1,0,Hlíðarendi,
3,06/01/1994 20:00,ÍA,Stjarnan,3,0,Akranesvöllur,
4,05/06/1994 14:00,ÍA,Þór,2,1,Akranesvöllur,
4,05/06/1994 20:00,ÍBV,KR,1,0,Hásteinsvöllur,
4,05/06/1994 20:00,Stjarnan,Keflavík,1,1,Stjörnuvöllur,
4,05/06/1994 20:00,FH,Breiðablik,1,0,Kaplakrikavöllur,
4,06/06/1994 20:00,Fram,Valur,3,0,Laugardalsvöllur,
5,06/09/1994 20:00,KR,FH,0,1,KR-völlur,
5,06/09/1994 20:00,Breiðablik,Fram,2,2,Kópavogsvöllur,
5,06/09/1994 20:00,Keflavík,ÍBV,0,0,Keflavíkurvöllur,
5,06/10/1994 20:00,Valur,ÍA,0,1,Laugardalsvöllur,
5,06/10/1994 20:00,Þór,Stjarnan,0,0,Akureyrarvöllur,
6,06/15/1994 20:00,Fram,KR,0,3,Laugardalsvöllur,
6,06/16/1994 20:00,Stjarnan,ÍBV,2,2,Stjörnuvöllur,
6,06/16/1994 20:00,FH,Keflavík,2,1,Kaplakrikavöllur,
6,06/16/1994 20:00,ÍA,Breiðablik,6,0,Akranesvöllur,
6,06/16/1994 20:00,Þór,Valur,5,1,Akureyrarvöllur,
7,06/24/1994 20:00,Keflavík,Fram,2,2,Keflavíkurvöllur,
7,06/24/1994 20:00,ÍBV,FH,0,1,Hásteinsvöllur,
7,06/24/1994 20:00,KR,ÍA,0,0,KR-völlur,
7,06/24/1994 20:00,Breiðablik,Þór,1,1,Kópavogsvöllur,
7,06/25/1994 14:00,Valur,Stjarnan,3,2,Laugardalsvöllur,
8,07/06/1994 20:00,Valur,Breiðablik,1,3,Hlíðarendi,
8,07/07/1994 20:00,ÍA,Keflavík,0,2,Akranesvöllur,
8,07/07/1994 20:00,Þór,KR,4,2,Akureyrarvöllur,
8,07/07/1994 20:00,Stjarnan,FH,1,1,Stjörnuvöllur,
8,07/07/1994 20:00,Fram,ÍBV,2,2,Valbjarnarvöllur,
9,07/11/1994 20:00,ÍBV,ÍA,0,2,Hásteinsvöllur,
9,07/11/1994 20:00,KR,Valur,0,0,KR-völlur,
9,07/11/1994 20:00,Keflavík,Þór,2,1,Keflavíkurvöllur,
9,07/11/1994 20:00,Breiðablik,Stjarnan,1,2,Kópavogsvöllur,
9,07/12/1994 20:00,FH,Fram,1,2,Kaplakrikavöllur,
10,07/21/1994 20:00,ÍBV,Þór,6,1,Hásteinsvöllur,
10,07/21/1994 20:00,Keflavík,Valur,3,3,Keflavíkurvöllur,
10,07/21/1994 20:00,Stjarnan,Fram,1,2,Stjörnuvöllur,
10,07/21/1994 20:00,KR,Breiðablik,0,1,KR-völlur,
10,07/21/1994 20:00,FH,ÍA,0,0,Kaplakrikavöllur,
11,07/27/1994 20:00,Valur,ÍBV,5,1,Hlíðarendi,
11,07/28/1994 20:00,ÍA,Fram,2,0,Akranesvöllur,
11,07/28/1994 20:00,KR,Stjarnan,2,0,KR-völlur,
11,07/28/1994 20:00,Breiðablik,Keflavík,1,3,Kópavogsvöllur,
11,07/28/1994 20:00,Þór,FH,1,3,Akureyrarvöllur,
12,08/04/1994 19:00,Stjarnan,ÍA,1,4,Stjörnuvöllur,
12,08/04/1994 19:00,FH,Valur,0,1,Kaplakrikavöllur,
12,08/04/1994 19:00,ÍBV,Breiðablik,1,0,Hásteinsvöllur,
12,08/04/1994 19:00,Keflavík,KR,2,2,Keflavíkurvöllur,
12,07/08/1994 20:00,Fram,Þór,1,1,Laugardalsvöllur,
13,08/14/1994 18:30,KR,ÍBV,1,1,KR-völlur,
13,08/14/1994 19:00,Keflavík,Stjarnan,4,1,Keflavíkurvöllur,
13,08/14/1994 19:00,Breiðablik,FH,3,4,Kópavogsvöllur,
13,08/14/1994 19:00,Þór,ÍA,0,3,Akureyrarvöllur,
13,08/14/1994 20:30,Valur,Fram,1,0,Hlíðarendi,
14,08/20/1994 14:00,FH,KR,1,2,Kaplakrikavöllur,
14,08/20/1994 14:00,ÍA,Valur,2,1,Akranesvöllur,
14,08/20/1994 14:00,ÍBV,Keflavík,2,1,Hásteinsvöllur,
14,08/21/1994 18:30,Stjarnan,Þór,2,3,Stjörnuvöllur,
14,08/22/1994 20:00,Fram,Breiðablik,2,1,Laugardalsvöllur,
15,09/03/1994 14:00,Breiðablik,ÍA,0,1,Kópavogsvöllur,
15,09/03/1994 14:00,KR,Fram,3,3,KR-völlur,
15,09/03/1994 14:00,ÍBV,Stjarnan,1,2,Hásteinsvöllur,
15,09/03/1994 14:00,Keflavík,FH,1,2,Keflavíkurvöllur,
15,09/03/1994 16:00,Valur,Þór,1,0,Hlíðarendi,
16,09/10/1994 14:00,FH,ÍBV,2,1,Kaplakrikavöllur,
16,09/10/1994 14:00,Þór,Breiðablik,1,3,Akureyrarvöllur,
16,09/10/1994 14:00,Stjarnan,Valur,1,3,Stjörnuvöllur,
16,09/10/1994 14:00,ÍA,KR,1,2,Akranesvöllur,
16,11/09/1994 20:00,Fram,Keflavík,1,2,Laugardalsvöllur,
17,09/17/1994 14:00,KR,Þór,3,2,KR-völlur,
17,09/17/1994 14:00,FH,Stjarnan,4,1,Kaplakrikavöllur,
17,09/17/1994 14:00,ÍBV,Fram,2,2,Hásteinsvöllur,
17,09/17/1994 14:00,Keflavík,ÍA,2,1,Keflavíkurvöllur,
17,09/17/1994 14:00,Breiðablik,Valur,2,0,Kópavogsvöllur,
18,09/24/1994 14:00,Stjarnan,Breiðablik,1,3,Stjörnuvöllur,
18,09/24/1994 14:00,ÍA,ÍBV,5,1,Akranesvöllur,
18,09/24/1994 14:00,Fram,FH,1,2,Laugardalsvöllur,
18,09/24/1994 14:00,Þór,Keflavík,3,4,Akureyrarvöllur,
18,09/24/1994 14:00,Valur,KR,2,0,Hlíðarendi,
