round,date,home_team,away_team,home_score,away_score,stadium,stage
1,04/26/2019 20:00,Valur,Víkingur R.,3,3,Origo völlurinn,
1,04/27/2019 14:00,Grindavík,Breiðablik,0,2,Mustad völlurinn,
1,04/27/2019 14:15,ÍBV,Fylkir,0,3,Hásteinsvöllur,
1,04/27/2019 16:00,FH,HK,2,0,Kaplakrikavöllur,
1,04/27/2019 16:00,ÍA,KA,3,1,Norðurálsvöllurinn,
1,04/27/2019 20:00,Stjarnan,KR,1,1,Samsungvöllurinn,
2,05/04/2019 16:00,HK,Breiðablik,2,2,Kórinn,
2,05/05/2019 16:00,KA,Valur,1,0,Greifavöllurinn,
2,05/05/2019 17:00,KR,ÍBV,3,0,Meistaravellir,
2,05/05/2019 19:15,Grindavík,Stjarnan,1,1,Mustad völlurinn,
2,05/05/2019 19:15,Fylkir,ÍA,2,2,Würth völlurinn,
2,05/06/2019 19:15,Víkingur R.,FH,1,1,Eimskipsvöllurinn,
3,05/10/2019 18:00,FH,KA,3,2,Kaplakrikavöllur,
3,05/10/2019 19:15,Stjarnan,HK,1,0,Samsungvöllurinn,
3,05/10/2019 20:00,Breiðablik,Víkingur R.,3,1,Würth völlurinn,
3,05/11/2019 14:00,ÍBV,Grindavík,2,2,Hásteinsvöllur,
3,05/11/2019 20:00,Valur,ÍA,1,2,Origo völlurinn,
3,12/05/2019 19:15,KR,Fylkir,1,1,Meistaravellir,
4,05/15/2019 19:15,ÍA,FH,2,0,Norðurálsvöllurinn,
4,05/15/2019 19:15,Víkingur R.,Stjarnan,3,4,Eimskipsvöllurinn,
4,05/15/2019 19:15,KA,Breiðablik,0,1,Greifavöllurinn,
4,05/16/2019 18:45,HK,ÍBV,2,0,Kórinn,
4,05/16/2019 19:15,Fylkir,Valur,0,1,Würth völlurinn,
4,05/16/2019 19:15,Grindavík,KR,2,1,Mustad völlurinn,
5,05/19/2019 16:00,ÍBV,Víkingur R.,1,1,Hásteinsvöllur,
5,05/19/2019 17:00,Stjarnan,KA,0,2,Samsungvöllurinn,
5,05/19/2019 19:15,Breiðablik,ÍA,0,1,Kópavogsvöllur,
5,05/20/2019 19:15,KR,HK,3,2,Meistaravellir,
5,05/20/2019 19:15,Grindavík,Fylkir,1,0,Mustad völlurinn,
5,05/20/2019 19:15,FH,Valur,3,2,Kaplakrikavöllur,
6,05/25/2019 16:00,HK,Grindavík,0,0,Kórinn,
6,05/25/2019 16:30,KA,ÍBV,2,0,Greifavöllurinn,
6,05/25/2019 18:00,Víkingur R.,KR,0,1,Eimskipsvöllurinn,
6,05/26/2019 17:00,ÍA,Stjarnan,2,0,Norðurálsvöllurinn,
6,05/26/2019 19:15,Fylkir,FH,2,2,Würth völlurinn,
6,05/26/2019 19:15,Valur,Breiðablik,0,1,Origo völlurinn,
7,06/01/2019 14:00,Grindavík,Víkingur R.,0,0,Mustad völlurinn,
7,02/06/2019 16:00,KR,KA,1,0,Meistaravellir,
7,02/06/2019 16:00,ÍBV,ÍA,3,2,Hásteinsvöllur,
7,02/06/2019 17:00,Breiðablik,FH,4,1,Kópavogsvöllur,
7,02/06/2019 19:15,HK,Fylkir,1,2,Kórinn,
7,02/06/2019 19:15,Stjarnan,Valur,2,1,Samsungvöllurinn,
8,06/14/2019 19:15,Fylkir,Breiðablik,4,3,Würth völlurinn,
8,06/14/2019 19:15,Víkingur R.,HK,2,1,Víkingsvöllur,
8,06/14/2019 19:15,FH,Stjarnan,2,2,Kaplakrikavöllur,
8,06/15/2019 16:00,ÍA,KR,1,3,Norðurálsvöllurinn,
8,06/15/2019 16:00,Valur,ÍBV,5,1,Origo völlurinn,
8,06/15/2019 17:00,KA,Grindavík,2,1,Greifavöllurinn,
9,06/18/2019 19:15,Stjarnan,Breiðablik,1,3,Samsungvöllurinn,
9,06/19/2019 19:15,KR,Valur,3,2,Meistaravellir,
9,07/13/2019 16:00,ÍBV,FH,1,2,Hásteinsvöllur,
9,07/14/2019 17:00,HK,KA,2,1,Kórinn,
9,07/15/2019 19:15,Grindavík,ÍA,1,1,Mustad völlurinn,
9,07/15/2019 19:15,Víkingur R.,Fylkir,1,1,Víkingsvöllur,
10,06/22/2019 14:00,Breiðablik,ÍBV,3,1,Kópavogsvöllur,
10,06/22/2019 17:00,ÍA,HK,0,2,Norðurálsvöllurinn,
10,06/23/2019 16:00,Valur,Grindavík,1,0,Origo völlurinn,
10,06/23/2019 16:00,Stjarnan,Fylkir,5,1,Samsungvöllurinn,
10,06/23/2019 17:00,KA,Víkingur R.,3,4,Greifavöllurinn,
10,06/23/2019 19:15,FH,KR,1,2,Kaplakrikavöllur,
11,06/30/2019 16:00,ÍBV,Stjarnan,0,2,Hásteinsvöllur,
11,06/30/2019 17:00,Fylkir,KA,3,2,Würth völlurinn,
11,06/30/2019 19:15,HK,Valur,1,2,Kórinn,
11,07/01/2019 19:15,Grindavík,FH,0,0,Mustad völlurinn,
11,07/01/2019 19:15,Víkingur R.,ÍA,0,0,Víkingsvöllur,
11,07/01/2019 19:15,KR,Breiðablik,2,0,Meistaravellir,
12,07/04/2019 18:00,Valur,KA,3,1,Origo völlurinn,
12,07/05/2019 19:15,Stjarnan,Grindavík,0,0,Samsungvöllurinn,
12,07/06/2019 14:00,ÍA,Fylkir,2,0,Norðurálsvöllurinn,
12,07/06/2019 16:00,ÍBV,KR,1,2,Hásteinsvöllur,
12,07/07/2019 19:15,Breiðablik,HK,1,2,Kópavogsvöllur,
12,07/08/2019 19:15,FH,Víkingur R.,1,0,Kaplakrikavöllur,
13,07/21/2019 16:00,Fylkir,ÍBV,3,0,Würth völlurinn,
13,07/21/2019 17:00,KA,ÍA,1,1,Greifavöllurinn,
13,07/21/2019 19:15,KR,Stjarnan,2,2,Meistaravellir,
13,07/21/2019 19:15,Víkingur R.,Valur,2,2,Víkingsvöllur,
13,07/22/2019 19:15,Breiðablik,Grindavík,0,0,Kópavogsvöllur,
13,07/22/2019 19:15,HK,FH,2,0,Kórinn,
14,07/28/2019 16:00,Grindavík,ÍBV,2,1,Mustad völlurinn,
14,07/28/2019 17:00,KA,FH,1,0,Greifavöllurinn,
14,07/28/2019 19:15,Fylkir,KR,1,4,Würth völlurinn,
14,07/28/2019 19:15,ÍA,Valur,1,2,Norðurálsvöllurinn,
14,07/29/2019 19:15,HK,Stjarnan,1,1,Kórinn,
14,07/29/2019 19:15,Víkingur R.,Breiðablik,3,2,Víkingsvöllur,
15,08/03/2019 14:00,ÍBV,HK,0,1,Hásteinsvöllur,
15,08/06/2019 19:15,FH,ÍA,1,0,Kaplakrikavöllur,
15,08/06/2019 19:15,KR,Grindavík,5,2,Meistaravellir,
15,08/07/2019 18:00,Breiðablik,KA,4,0,Kópavogsvöllur,
15,08/07/2019 19:15,Stjarnan,Víkingur R.,2,1,Samsungvöllurinn,
15,08/07/2019 19:15,Valur,Fylkir,1,0,Origo völlurinn,
16,11/08/2019 16:00,ÍA,Breiðablik,1,2,Norðurálsvöllurinn,
16,11/08/2019 16:00,HK,KR,4,1,Kórinn,
16,11/08/2019 16:00,KA,Stjarnan,4,2,Greifavöllurinn,
16,11/08/2019 16:00,Víkingur R.,ÍBV,3,1,Víkingsvöllur,
16,11/08/2019 20:00,Valur,FH,2,3,Origo völlurinn,
16,08/12/2019 19:15,Fylkir,Grindavík,2,1,Würth völlurinn,
17,08/18/2019 16:00,ÍBV,KA,1,1,Hásteinsvöllur,
17,08/18/2019 17:00,Grindavík,HK,1,1,Mustad völlurinn,
17,08/18/2019 18:00,FH,Fylkir,2,1,Kaplakrikavöllur,
17,08/18/2019 19:15,Stjarnan,ÍA,3,1,Samsungvöllurinn,
17,08/19/2019 18:00,KR,Víkingur R.,1,0,Meistaravellir,
17,08/19/2019 19:15,Breiðablik,Valur,3,3,Kópavogsvöllur,
18,08/24/2019 16:00,ÍA,ÍBV,2,1,Norðurálsvöllurinn,
18,08/25/2019 16:00,KA,KR,0,0,Greifavöllurinn,
