round,date,home_team,away_team,home_score,away_score,stadium,stage
1,06/13/2020 20:00,Valur,KR,0,1,Origo völlurinn,
1,06/14/2020 15:45,ÍA,KA,3,1,Norðurálsvöllurinn,
1,06/14/2020 18:00,HK,FH,2,3,Kórinn,
1,06/14/2020 20:15,Breiðablik,Grótta,3,0,Kópavogsvöllur,
1,06/15/2020 18:00,Víkingur R.,Fjölnir,1,1,Víkingsvöllur,
1,06/15/2020 19:15,Stjarnan,Fylkir,2,1,Samsungvöllurinn,
2,06/20/2020 13:30,KA,Víkingur R.,0,0,Greifavöllurinn,
2,06/20/2020 15:45,Grótta,Valur,0,3,Vivaldivöllurinn,
2,06/20/2020 18:00,KR,HK,0,3,Meistaravellir,
2,06/21/2020 16:45,Fjölnir,Stjarnan,1,4,Extra völlurinn,
2,06/21/2020 19:15,Fylkir,Breiðablik,0,1,Würth völlurinn,
2,06/21/2020 19:15,FH,ÍA,2,1,Kaplakrikavöllur,
3,06/28/2020 19:15,ÍA,KR,1,2,Norðurálsvöllurinn,
3,06/28/2020 19:15,HK,Valur,0,4,Kórinn,
3,06/29/2020 19:15,Breiðablik,Fjölnir,3,1,Kópavogsvöllur,
3,06/29/2020 19:15,Víkingur R.,FH,4,1,Víkingsvöllur,
3,06/29/2020 19:15,Fylkir,Grótta,2,0,Würth völlurinn,
3,08/26/2020 18:00,Stjarnan,KA,1,1,Samsungvöllurinn,
4,07/03/2020 20:00,Valur,ÍA,1,4,Origo völlurinn,
4,07/04/2020 14:00,Grótta,HK,4,4,Vivaldivöllurinn,
4,07/04/2020 14:00,Fjölnir,Fylkir,1,2,Extra völlurinn,
4,07/04/2020 17:00,KR,Víkingur R.,2,0,Meistaravellir,
4,05/07/2020 16:00,KA,Breiðablik,2,2,Greifavöllurinn,
4,08/17/2020 18:00,FH,Stjarnan,1,2,Kaplakrikavöllur,
5,07/08/2020 18:00,Víkingur R.,Valur,1,5,Víkingsvöllur,
5,07/08/2020 19:15,ÍA,HK,2,2,Norðurálsvöllurinn,
5,07/08/2020 19:15,Fjölnir,Grótta,0,3,Extra völlurinn,
5,07/08/2020 20:15,Breiðablik,FH,3,3,Kópavogsvöllur,
5,07/09/2020 18:00,Fylkir,KA,4,1,Würth völlurinn,
5,11/16/2020 19:15,Stjarnan,KR,,,Samsungvöllurinn,
