round,date,home_team,away_team,home_score,away_score,stadium,stage
1,05/05/2013 16:00,ÍBV,ÍA,1,0,Hásteinsvöllur,
1,05/05/2013 17:00,Breiðablik,Þór,4,1,Kópavogsvöllur,
1,05/05/2013 17:00,Víkingur Ó.,Fram,1,2,Ólafsvíkurvöllur,
1,05/06/2013 19:15,KR,Stjarnan,2,1,KR-völlur,
1,05/06/2013 19:15,Fylkir,Valur,1,2,Fylkisvöllur,
1,05/06/2013 19:15,FH,Keflavík,2,1,Kaplakrikavöllur,
2,12/05/2013 17:00,Þór,FH,0,3,Þórsvöllur,
2,12/05/2013 17:00,ÍBV,Breiðablik,4,1,Hásteinsvöllur,
2,12/05/2013 19:15,Stjarnan,Víkingur Ó.,3,2,Samsungvöllurinn,
2,12/05/2013 19:15,Keflavík,KR,0,2,Nettóvöllurinn,
2,05/13/2013 19:15,Fram,Fylkir,1,1,Laugardalsvöllur,
2,05/13/2013 20:00,ÍA,Valur,1,3,Norðurálsvöllurinn,
3,05/16/2013 18:00,KR,Þór,3,0,KR-völlur,
3,05/16/2013 19:15,Valur,Fram,1,1,Vodafonevöllurinn,
3,05/16/2013 19:15,Breiðablik,ÍA,4,1,Kópavogsvöllur,
3,05/16/2013 19:15,Víkingur Ó.,Keflavík,1,3,Ólafsvíkurvöllur,
3,05/16/2013 19:15,Fylkir,Stjarnan,0,1,Fylkisvöllur,
3,05/16/2013 20:00,FH,ÍBV,1,1,Kaplakrikavöllur,
4,05/20/2013 17:00,ÍBV,KR,0,2,Hásteinsvöllur,
4,05/20/2013 17:00,Þór,Víkingur Ó.,1,0,Þórsvöllur,
4,05/20/2013 19:15,Keflavík,Fylkir,2,2,Nettóvöllurinn,
4,05/21/2013 19:15,ÍA,Fram,2,0,Norðurálsvöllurinn,
4,05/21/2013 19:15,Stjarnan,Valur,1,1,Samsungvöllurinn,
4,05/21/2013 20:00,Breiðablik,FH,0,1,Kópavogsvöllur,
5,05/26/2013 18:00,Víkingur Ó.,ÍBV,0,0,Ólafsvíkurvöllur,
5,05/26/2013 19:15,Valur,Keflavík,4,0,Vodafonevöllurinn,
5,05/26/2013 19:15,FH,ÍA,2,0,Kaplakrikavöllur,
5,05/26/2013 20:00,Fylkir,Þór,1,4,Fylkisvöllur,
5,05/27/2013 19:15,Fram,Stjarnan,0,1,Laugardalsvöllur,
5,05/27/2013 20:00,KR,Breiðablik,1,1,KR-völlur,
6,02/06/2013 17:00,ÍBV,Fylkir,3,1,Hásteinsvöllur,
6,09/06/2013 18:00,Þór,Valur,3,5,Þórsvöllur,
6,09/06/2013 19:15,ÍA,Stjarnan,1,3,Norðurálsvöllurinn,
6,06/10/2013 19:15,Breiðablik,Víkingur Ó.,2,0,Kópavogsvöllur,
6,06/10/2013 19:15,Keflavík,Fram,1,2,Nettóvöllurinn,
6,06/10/2013 20:00,FH,KR,2,4,Kaplakrikavöllur,
7,06/16/2013 17:00,Víkingur Ó.,FH,0,4,Ólafsvíkurvöllur,
7,06/16/2013 17:00,Fram,Þór,4,1,Laugardalsvöllur,
7,06/16/2013 19:15,Fylkir,Breiðablik,0,1,Fylkisvöllur,
7,06/16/2013 19:15,KR,ÍA,4,2,KR-völlur,
7,06/16/2013 20:00,Stjarnan,Keflavík,1,0,Samsungvöllurinn,
7,06/18/2013 18:00,Valur,ÍBV,1,1,Vodafonevöllurinn,
8,06/23/2013 17:00,ÍBV,Fram,1,0,Hásteinsvöllur,
8,06/23/2013 17:00,Þór,Stjarnan,1,1,Þórsvöllur,
8,06/23/2013 19:15,KR,Víkingur Ó.,2,1,KR-völlur,
8,06/24/2013 19:15,FH,Fylkir,2,1,Kaplakrikavöllur,
8,06/24/2013 19:15,ÍA,Keflavík,2,3,Norðurálsvöllurinn,
8,06/24/2013 20:00,Breiðablik,Valur,1,0,Kópavogsvöllur,
9,06/30/2013 17:00,Keflavík,Þór,1,3,Nettóvöllurinn,
9,06/30/2013 17:00,Stjarnan,ÍBV,1,0,Samsungvöllurinn,
9,06/30/2013 19:15,Valur,FH,1,1,Vodafonevöllurinn,
9,06/30/2013 19:15,Fram,Breiðablik,1,1,Laugardalsvöllur,
9,06/30/2013 19:15,Fylkir,KR,2,3,Fylkisvöllur,
9,06/30/2013 20:00,Víkingur Ó.,ÍA,1,0,Ólafsvíkurvöllur,
10,07/03/2013 18:00,ÍA,Þór,1,2,Norðurálsvöllurinn,
