round,date,home_team,away_team,home_score,away_score,stadium,stage
1,10/05/2009 17:15,KR,Fjölnir,2,1,KR-völlur,
1,10/05/2009 19:15,Fram,ÍBV,2,0,Laugardalsvöllur,
1,10/05/2009 19:15,Fylkir,Valur,1,0,Fylkisvöllur,
1,10/05/2009 19:15,Stjarnan,Grindavík,3,1,Stjörnuvöllur,
1,10/05/2009 19:15,Breiðablik,Þróttur R.,2,1,Kópavogsvöllur,
1,05/11/2009 19:15,Keflavík,FH,1,0,Sparisjóðsv. Keflavík,
2,05/13/2009 19:15,ÍBV,Breiðablik,0,1,Hásteinsvöllur,
2,05/14/2009 19:15,FH,Fram,2,1,Kaplakrikavöllur,
2,05/14/2009 19:15,Valur,Fjölnir,3,1,Vodafonevöllurinn,
2,05/14/2009 19:15,Þróttur R.,Stjarnan,0,6,Valbjarnarvöllur,
2,05/14/2009 19:15,Grindavík,KR,0,4,Grindavíkurvöllur,
2,05/14/2009 20:00,Fylkir,Keflavík,2,0,Fylkisvöllur,
3,05/17/2009 19:15,KR,Þróttur R.,0,0,KR-völlur,
3,05/17/2009 20:00,Stjarnan,ÍBV,3,0,Stjörnuvöllur,
3,05/18/2009 19:15,Fjölnir,Grindavík,3,2,Fjölnisvöllur,
3,05/18/2009 19:15,Fram,Fylkir,0,0,Laugardalsvöllur,
3,05/18/2009 19:15,Keflavík,Valur,3,0,Sparisjóðsv. Keflavík,
3,05/18/2009 20:00,Breiðablik,FH,2,3,Kópavogsvöllur,
4,05/23/2009 14:00,ÍBV,KR,0,1,Hásteinsvöllur,
4,05/23/2009 14:00,FH,Stjarnan,5,1,Kaplakrikavöllur,
4,05/23/2009 15:00,Keflavík,Fram,1,0,Sparisjóðsv. Keflavík,
4,05/23/2009 16:00,Þróttur R.,Fjölnir,1,1,Valbjarnarvöllur,
4,05/24/2009 19:15,Fylkir,Breiðablik,3,1,Fylkisvöllur,
4,05/25/2009 20:00,Valur,Grindavík,1,1,Vodafonevöllurinn,
5,05/28/2009 19:15,Fram,Valur,1,2,Laugardalsvöllur,
5,05/28/2009 19:15,Breiðablik,Keflavík,4,4,Kópavogsvöllur,
5,05/28/2009 19:15,Stjarnan,Fylkir,2,1,Stjörnuvöllur,
5,05/28/2009 19:15,Fjölnir,ÍBV,1,3,Fjölnisvöllur,
5,05/28/2009 19:15,Grindavík,Þróttur R.,2,1,Grindavíkurvöllur,
5,05/28/2009 20:00,KR,FH,1,2,KR-völlur,
6,06/01/2009 19:15,Valur,Þróttur R.,2,1,Vodafonevöllurinn,
6,06/01/2009 19:15,FH,Fjölnir,3,0,Kaplakrikavöllur,
6,06/01/2009 19:15,Keflavík,Stjarnan,1,1,Sparisjóðsv. Keflavík,
6,06/01/2009 19:15,ÍBV,Grindavík,3,1,Hásteinsvöllur,
6,06/01/2009 19:15,Fram,Breiðablik,1,1,Laugardalsvöllur,
6,06/01/2009 20:00,Fylkir,KR,2,2,Fylkisvöllur,
7,06/13/2009 16:00,Fjölnir,Fylkir,1,3,Fjölnisvöllur,
7,06/14/2009 19:15,Grindavík,FH,0,3,Grindavíkurvöllur,
7,06/14/2009 19:15,KR,Keflavík,4,1,KR-völlur,
7,06/14/2009 19:15,Stjarnan,Fram,4,1,Stjörnuvöllur,
7,06/14/2009 20:00,Þróttur R.,ÍBV,2,1,Valbjarnarvöllur,
7,06/15/2009 20:00,Breiðablik,Valur,0,1,Kópavogsvöllur,
8,06/21/2009 16:00,Fram,KR,3,0,Laugardalsvöllur,
