round,date,home_team,away_team,home_score,away_score,stadium,stage
1,05/16/2000 20:00,Stjarnan,Grindavík,0,0,Stjörnuvöllur,
1,05/18/2000 20:00,Keflavík,Breiðablik,1,0,Keflavíkurvöllur,
1,05/18/2000 20:00,ÍA,Leiftur,1,0,Akranesvöllur,
1,05/18/2000 20:00,Fram,KR,0,1,Laugardalsvöllur,
1,05/19/2000 20:00,ÍBV,Fylkir,2,2,Hásteinsvöllur,
2,05/21/2000 20:00,Grindavík,Fram,3,0,Grindavíkurvöllur,
2,05/21/2000 20:00,KR,Keflavík,2,3,KR-völlur,
2,05/22/2000 20:00,Fylkir,Leiftur,1,1,Fylkisvöllur,
2,05/22/2000 20:00,Breiðablik,ÍA,0,1,Kópavogsvöllur,
2,05/22/2000 20:00,ÍBV,Stjarnan,2,0,Hásteinsvöllur,
3,05/27/2000 15:00,ÍA,KR,0,2,Akranesvöllur,
3,05/28/2000 16:00,Stjarnan,Fylkir,0,1,Stjörnuvöllur,
3,05/28/2000 20:00,Fram,ÍBV,1,1,Laugardalsvöllur,
3,05/28/2000 20:00,Leiftur,Breiðablik,2,6,Ólafsfjarðarvöllur,
3,05/29/2000 20:00,Keflavík,Grindavík,2,2,Keflavíkurvöllur,
4,05/31/2000 20:00,KR,Leiftur,1,0,KR-völlur,
4,06/01/2000 20:00,ÍBV,Keflavík,5,0,Hásteinsvöllur,
4,06/01/2000 20:00,Fylkir,Breiðablik,5,0,Fylkisvöllur,
4,06/01/2000 20:00,Stjarnan,Fram,1,2,Stjörnuvöllur,
4,06/01/2000 20:00,Grindavík,ÍA,1,0,Grindavíkurvöllur,
5,06/05/2000 20:00,ÍA,ÍBV,0,0,Akranesvöllur,
5,06/06/2000 20:00,Leiftur,Grindavík,0,0,Ólafsfjarðarvöllur,
5,06/06/2000 20:00,Keflavík,Stjarnan,1,0,Keflavíkurvöllur,
5,06/06/2000 20:00,Fram,Fylkir,1,2,Laugardalsvöllur,
5,06/06/2000 20:00,Breiðablik,KR,1,2,Kópavogsvöllur,
6,06/10/2000 14:00,ÍBV,Leiftur,0,0,Hásteinsvöllur,
6,06/10/2000 14:00,Grindavík,Breiðablik,3,0,Grindavíkurvöllur,
6,06/10/2000 16:00,Stjarnan,ÍA,0,1,Stjörnuvöllur,
6,06/10/2000 20:00,Fylkir,KR,1,1,Fylkisvöllur,
6,06/12/2000 14:00,Fram,Keflavík,0,0,Laugardalsvöllur,
7,06/22/2000 20:00,Breiðablik,ÍBV,2,0,Kópavogsvöllur,
7,06/22/2000 20:00,ÍA,Fram,2,2,Akranesvöllur,
7,06/22/2000 20:00,KR,Grindavík,1,1,KR-völlur,
7,06/22/2000 20:00,Keflavík,Fylkir,1,1,Keflavíkurvöllur,
7,08/13/2000 19:00,Leiftur,Stjarnan,3,3,Ólafsfjarðarvöllur,
8,06/25/2000 14:00,ÍBV,KR,1,1,Hásteinsvöllur,
8,06/26/2000 20:00,Stjarnan,Breiðablik,2,1,Stjörnuvöllur,
8,06/26/2000 20:00,Keflavík,ÍA,0,2,Keflavíkurvöllur,
8,06/27/2000 20:00,Fylkir,Grindavík,2,0,Fylkisvöllur,
8,07/13/2000 20:00,Fram,Leiftur,3,1,Laugardalsvöllur,
9,07/08/2000 14:00,KR,Stjarnan,3,0,KR-völlur,
9,07/10/2000 20:00,Grindavík,ÍBV,1,0,Grindavíkurvöllur,
9,07/10/2000 20:00,ÍA,Fylkir,0,1,Akranesvöllur,
9,07/10/2000 20:00,Breiðablik,Fram,1,0,Kópavogsvöllur,
9,07/20/2000 20:00,Leiftur,Keflavík,4,2,Ólafsfjarðarvöllur,
10,06/29/2000 20:00,KR,Fram,1,2,KR-völlur,
10,07/16/2000 20:00,Leiftur,ÍA,2,2,Ólafsfjarðarvöllur,
10,07/16/2000 20:00,Fylkir,ÍBV,2,3,Fylkisvöllur,
10,07/17/2000 20:00,Grindavík,Stjarnan,2,0,Grindavíkurvöllur,
10,07/17/2000 20:00,Breiðablik,Keflavík,2,1,Kópavogsvöllur,
11,07/23/2000 20:00,Leiftur,Fylkir,1,7,Ólafsfjarðarvöllur,
11,07/23/2000 20:00,Stjarnan,ÍBV,2,0,Stjörnuvöllur,
11,07/23/2000 20:00,Keflavík,KR,1,0,Keflavíkurvöllur,
11,07/24/2000 20:00,Fram,Grindavík,3,1,Laugardalsvöllur,
11,07/25/2000 20:00,ÍA,Breiðablik,3,1,Akranesvöllur,
12,07/30/2000 16:00,Breiðablik,Leiftur,5,0,Kópavogsvöllur,
12,07/30/2000 20:00,Grindavík,Keflavík,0,0,Grindavíkurvöllur,
12,07/30/2000 20:00,KR,ÍA,1,0,KR-völlur,
12,07/30/2000 20:00,ÍBV,Fram,6,1,Hásteinsvöllur,
12,07/31/2000 20:00,Fylkir,Stjarnan,5,1,Fylkisvöllur,
13,08/03/2000 19:00,Keflavík,ÍBV,1,2,Keflavíkurvöllur,
13,08/03/2000 20:00,Fram,Stjarnan,1,2,Laugardalsvöllur,
13,08/03/2000 20:00,Breiðablik,Fylkir,0,0,Kópavogsvöllur,
13,08/03/2000 20:00,ÍA,Grindavík,2,1,Akranesvöllur,
13,08/24/2000 19:00,Leiftur,KR,0,0,Ólafsfjarðarvöllur,
14,07/22/2000 13:00,ÍBV,ÍA,1,0,Hásteinsvöllur,
14,08/09/2000 19:00,KR,Breiðablik,3,2,KR-völlur,
14,08/09/2000 19:00,Stjarnan,Keflavík,1,1,Stjörnuvöllur,
14,08/09/2000 19:00,Fylkir,Fram,1,0,Fylkisvöllur,
14,08/09/2000 19:00,Grindavík,Leiftur,2,2,Grindavíkurvöllur,
15,08/20/2000 17:00,Leiftur,ÍBV,0,1,Ólafsfjarðarvöllur,
15,08/20/2000 18:00,KR,Fylkir,2,1,KR-völlur,
15,08/20/2000 18:00,ÍA,Stjarnan,0,0,Akranesvöllur,
15,08/20/2000 18:00,Keflavík,Fram,3,3,Keflavíkurvöllur,
